Date,Open,High,Low,Close,Adj Close,Volume
5/12/2010,64.760002,66.040001,64.349998,65.5,65.18058,2881900
5/13/2010,65.150002,66.489998,64.650002,64.82,64.503914,2087600
5/14/2010,63.93,64.260002,61.700001,62.91,62.603218,2747700
5/17/2010,62.91,63.810001,59,60.93,60.632874,3080000
5/18/2010,62.16,62.900002,60.110001,60.52,60.224869,2680100
5/19/2010,60.16,60.689999,57.700001,59.529999,59.239704,2753200
5/20/2010,57.43,58.09,55.93,56.400002,56.124966,4160800
5/21/2010,54.720001,59.549999,54.720001,59.450001,59.160088,3800500
5/24/2010,58.950001,60.150002,57.970001,58.080002,57.796772,2615400
5/25/2010,55.970001,58.73,55.77,58.599998,58.314232,3146800
5/26/2010,59.84,61.540001,59.549999,60,59.707405,3065000
5/27/2010,62.07,63.490002,61.689999,63.490002,63.180393,2082900
5/28/2010,63.150002,65.230003,62.919998,63.700001,63.389366,2924800
6/1/2010,62.380001,64.150002,61.619999,61.740002,61.438919,2407400
6/2/2010,62.389999,65.779999,61.900002,65.779999,65.459221,2638300
6/3/2010,66.029999,67.889999,64.43,67.510002,67.180801,3416200
6/4/2010,66.349998,66.940002,62.549999,63.240002,62.93161,3723900
6/7/2010,63.849998,64.620003,62.060001,62.299999,61.996193,1935300
6/8/2010,62.099998,64.93,61.73,63.950001,63.638145,3051100
6/9/2010,64.860001,67.309998,64,64.559998,64.245171,3111700
6/10/2010,66.339996,68.870003,66.139999,68.870003,68.534149,3203100
6/11/2010,67.900002,70.239998,67.099998,70.099998,69.758156,2580700
6/14/2010,71.300003,72.589996,69.540001,69.639999,69.300377,2605300
6/15/2010,71.029999,71.290001,69.830002,71.029999,70.683617,2129800
6/16/2010,70.769997,72.389999,70.550003,71.660004,71.310547,1957900
6/17/2010,71.720001,72.120003,70.239998,71.519997,71.171227,1715800
6/18/2010,71.419998,71.980003,70.790001,71.650002,71.300591,2391100
6/21/2010,73.440002,74,70.360001,71.029999,70.683617,1642900
6/22/2010,70.489998,70.57,66.379997,66.970001,66.643417,3813700
6/23/2010,66.889999,68.120003,65.5,67.190002,66.862343,1937400
6/24/2010,66,66.800003,63.540001,64.970001,64.653175,4467800
6/25/2010,65.209999,66.279999,63.759998,65.239998,64.921837,3368200
6/28/2010,65.57,65.790001,63.720001,63.93,63.618244,2258400
6/29/2010,62.790001,63.110001,60.049999,60.52,60.224869,2773700
6/30/2010,60.59,61.439999,59.060001,59.450001,59.160088,2250000
7/1/2010,58.98,59.669998,56.470001,58.919998,58.632671,2859300
7/2/2010,59.91,59.91,57.18,57.259998,56.980759,2780700
7/6/2010,59.459999,60.419998,56.419998,56.959999,56.682236,2925800
7/7/2010,56.959999,59.27,56.880001,59.209999,58.921265,2421100
7/8/2010,61.110001,61.52,58.650002,60.360001,60.065651,2416400
7/9/2010,60.16,61.040001,59.849998,60.869999,60.573166,1655000
7/12/2010,60.720001,61.119999,59.709999,60.689999,60.394032,1814200
7/13/2010,61.779999,62.880001,61.16,62.27,61.966335,1456100
7/14/2010,61.639999,63.16,60.990002,62.049999,61.74741,1682300
7/15/2010,61.93,62.16,60.09,61.450001,61.150341,1636800
7/16/2010,60.59,60.59,58.650002,58.849998,58.563007,2342000
7/19/2010,59.23,59.759998,58.259998,59.27,58.980965,1056800
7/20/2010,57.919998,60.799999,57.880001,60.529999,60.234821,1866200
7/21/2010,60.82,61.259998,59.07,59.639999,59.349163,952500
7/22/2010,60.41,61.07,59.18,59.59,59.299404,2488700
7/23/2010,59.119999,59.34,58,58.84,58.553059,2837700
7/26/2010,59.130001,60.25,58.509998,60.189999,59.896477,1500600
7/27/2010,60.5,60.59,58.34,59.060001,58.771988,1315300
7/28/2010,59.040001,60.66,58.549999,59.310001,59.020771,2042800
7/29/2010,59.439999,59.970001,54.889999,58.400002,58.115208,2946900
7/30/2010,57.360001,58.360001,57.299999,57.919998,57.63755,1808000
8/2/2010,59.200001,61.240002,58.970001,60.900002,60.603012,1612900
8/3/2010,60.41,61.869999,59.66,61.470001,61.170246,1530600
8/4/2010,61.349998,61.959999,60.389999,61.509998,61.210033,1354900
8/5/2010,60.849998,61.619999,60.299999,61.389999,61.090622,806700
8/6/2010,60.080002,61.43,59.220001,60.349998,60.055702,1144700
8/9/2010,60.66,60.900002,59.720001,60.5,60.204967,702500
8/10/2010,59.610001,60.080002,59.09,59.689999,59.398918,1006800
8/11/2010,58.110001,58.490002,57.110001,57.639999,57.35891,1703400
8/12/2010,56.669998,57.75,56.279999,56.470001,56.194622,1801200
8/13/2010,56.279999,57.369999,56.220001,56.369999,56.095108,1253700
8/16/2010,55.959999,56.34,55.490002,55.84,55.567692,1219400
8/17/2010,56.57,58.450001,56.419998,58.009998,57.727108,1586800
8/18/2010,57.93,58.810001,56.849998,58.580002,58.294334,1445800
8/19/2010,58.029999,58.630001,57.599998,58,57.717167,1319500
8/20/2010,57.369999,58.119999,56.860001,57.950001,57.667408,1343400
8/23/2010,57.990002,59.209999,57.970001,58.48,58.194824,1091200
8/24/2010,57.299999,58.450001,56.310001,57.240002,56.960869,1574600
8/25/2010,56.82,57.66,55.799999,57.41,57.130035,1910400
8/26/2010,57.82,58.709999,56.849998,57.119999,56.841454,1220000
8/27/2010,57.549999,59.080002,56.150002,58.950001,58.662525,1439400
8/30/2010,58.759998,59.66,58.060001,58.130001,57.846527,1292900
8/31/2010,57.610001,58.669998,57.07,57.82,57.538044,1390500
9/1/2010,58.849998,60.5,58.66,60.380001,60.085552,1222800
9/2/2010,60.509998,61.34,59.720001,61.25,60.951313,1013700
9/3/2010,61.98,62.68,61.52,62.5,62.195213,981500
9/7/2010,62.959999,63,61.110001,61.830002,61.528488,1329200
9/8/2010,61.849998,63.259998,61.849998,63.099998,62.792286,1575700
9/9/2010,64.339996,64.599998,62.950001,63.619999,63.30975,1223300
9/10/2010,63.740002,65.050003,63.490002,64.769997,64.454132,1289500
9/13/2010,65.699997,65.730003,64.699997,65.110001,64.792473,997400
9/14/2010,65.050003,65.889999,64.360001,65.019997,64.702927,937000
9/15/2010,64.370003,65.419998,63.900002,65.349998,65.031319,1254200
9/16/2010,64.779999,65.449997,64.440002,64.849998,64.53376,869800
9/17/2010,65.25,65.879997,64.150002,65.379997,65.061172,1284600
9/20/2010,65.699997,67.389999,65.209999,66.889999,66.563812,1149500
9/21/2010,66.730003,67.129997,65.760002,66.459999,66.135902,1052000
9/22/2010,66.57,67.769997,65.629997,65.790001,65.469177,978800
9/23/2010,64.910004,67.139999,64.900002,66.029999,65.708,1091200
9/24/2010,62.5,65.529999,62.5,64.760002,64.444206,4040400
9/27/2010,64.720001,65.489998,64.160004,64.360001,64.04615,1545500
9/28/2010,64.610001,64.68,63.610001,64.260002,63.986404,1588200
9/29/2010,64,65.75,64,65.370003,65.091682,1561900
9/30/2010,65.860001,66.360001,64.610001,65.029999,64.753113,1631300
10/1/2010,65.800003,66.32,64.970001,66.059998,65.778732,1712600
10/4/2010,65.870003,66.43,65.010002,65.559998,65.280861,1276100
10/5/2010,66.360001,70.050003,65.809998,69.330002,69.034813,3121000
10/6/2010,69.379997,70.18,68.879997,69.540001,69.243919,1679100
10/7/2010,70,70,68.050003,68.709999,68.417442,1175500
10/8/2010,68.919998,71.900002,68.919998,71.669998,71.364853,2117000
10/11/2010,71.5,72.830002,71.309998,71.57,71.265274,746400
10/12/2010,71.169998,71.980003,70.32,71.860001,71.554039,1386000
10/13/2010,72.43,74.489998,72.129997,73.870003,73.555489,2143500
10/14/2010,73.75,73.919998,71.919998,72.910004,72.599564,1366500
10/15/2010,73.620003,73.760002,72.050003,73.57,73.25676,1062100
10/18/2010,73.480003,74,72.879997,73.550003,73.236862,839700
10/19/2010,71.879997,73.18,70.989998,71.529999,71.225449,1316300
10/20/2010,71.300003,72.919998,71.300003,72.370003,72.061882,1058500
10/21/2010,72.900002,73.839996,71.129997,71.839996,71.534126,1036600
10/22/2010,71.959999,72.660004,71.720001,72.610001,72.300842,991100
10/25/2010,73.279999,74.480003,73,73.190002,72.878387,685100
10/26/2010,72.470001,73.639999,71.660004,72,71.693443,1325800
10/27/2010,69.470001,71.860001,68.18,69.900002,69.602379,2112800
10/28/2010,70.650002,71.199997,68.660004,69.18,68.88546,1395900
10/29/2010,68.940002,70.510002,68.940002,69.800003,69.502815,873300
11/1/2010,70.550003,72.099998,70.489998,71,70.697708,1142200
11/2/2010,71.760002,72.919998,70.82,72.580002,72.270988,814900
11/3/2010,72.900002,73.610001,71.419998,73.370003,73.057625,1500900
11/4/2010,74.419998,75.75,73.620003,75.239998,74.919647,1808100
11/5/2010,75.220001,76.68,74.519997,76.32,75.995056,1153200
11/8/2010,75.650002,77.199997,74.900002,76.82,76.49292,1085200
11/9/2010,77.290001,78.309998,76.239998,76.949997,76.622375,1349200
11/10/2010,77.099998,77.75,75.970001,77.660004,77.329346,966200
11/11/2010,76.940002,78.300003,76.75,78.029999,77.697777,732200
11/12/2010,77.120003,77.629997,76.010002,77,76.672165,925400
11/15/2010,77.379997,78,76.870003,77.110001,76.781685,792900
11/16/2010,76.339996,76.559998,75.290001,76.339996,76.014946,1350000
11/17/2010,76.349998,78.459999,75.660004,76.779999,76.453087,921100
11/18/2010,77.900002,79.129997,77.660004,78.779999,78.444572,842400
11/19/2010,78.519997,80.07,77.75,80.059998,79.719101,902500
11/22/2010,79.489998,79.75,77.440002,79.529999,79.191391,978600
11/23/2010,78.550003,78.610001,77.050003,77.449997,77.120232,1100500
11/24/2010,78.279999,79.589996,78.010002,79.25,78.912582,734000
11/26/2010,78.220001,79.5,77.870003,78.290001,77.956665,253300
11/29/2010,77.779999,80.330002,77.099998,80.150002,79.808754,974800
11/30/2010,79.099998,80.779999,78.269997,80.110001,79.768913,1616300
12/1/2010,81.839996,84.610001,81.050003,84.269997,83.911194,1892700
12/2/2010,84.269997,84.809998,83.769997,83.919998,83.562698,1800100
12/3/2010,83.339996,84.839996,83.339996,84.050003,83.692146,1803800
12/6/2010,84.07,85.809998,84.010002,84.790001,84.428993,1425000
12/7/2010,86.25,86.900002,84.220001,84.550003,84.190025,1702600
12/8/2010,84.739998,84.900002,82.809998,83.239998,82.88559,1189700
12/9/2010,83.75,84.120003,82.550003,83.25,82.895546,809500
12/10/2010,83.470001,84.470001,82.309998,84.290001,83.931129,1132500
12/13/2010,84.839996,85.32,84.07,84.199997,83.841499,1097800
12/14/2010,84.489998,85.459999,83.919998,84.639999,84.279617,804200
12/15/2010,84.470001,85.760002,84.169998,84.599998,84.239792,802800
12/16/2010,84.610001,85.660004,83.550003,85.370003,85.006523,876700
12/17/2010,85.07,85.650002,84.669998,85.059998,84.697838,1785900
12/20/2010,85.220001,86,84.529999,85.610001,85.245499,803500
12/21/2010,85.989998,87.559998,85.610001,87.260002,86.888474,519000
12/22/2010,87.190002,87.809998,86.650002,87.510002,87.137405,577200
12/23/2010,87.410004,87.510002,86.139999,86.620003,86.251198,460600
12/27/2010,86.18,86.43,85.660004,86.059998,85.693581,284300
12/28/2010,86.459999,86.82,85.660004,85.849998,85.484474,560500
12/29/2010,86.019997,87.779999,85.879997,87.529999,87.157318,655200
12/30/2010,87.389999,88,86.410004,86.940002,86.569832,703400
12/31/2010,86.75,87.339996,86.510002,86.82,86.450348,462700
1/3/2011,87.860001,89,87.400002,88.379997,88.003693,920500
1/4/2011,88.379997,88.629997,86.139999,87.519997,87.147362,1035900
1/5/2011,87.620003,88.760002,87.599998,88.150002,87.774681,1299900
1/6/2011,89.25,90.029999,86.959999,87.980003,87.605408,2772300
1/7/2011,88.169998,88.580002,86.010002,87.879997,87.505829,1128000
1/10/2011,87.559998,88.040001,85.900002,87.860001,87.485924,983100
1/11/2011,88.440002,90.360001,88.400002,89.870003,89.487366,1015800
1/12/2011,90.470001,92.599998,90.349998,91.889999,91.498749,1018300
1/13/2011,92.089996,93.489998,91.68,92.639999,92.245567,1181100
1/14/2011,92.330002,93.959999,91.82,93.410004,93.012291,1153900
1/18/2011,92.910004,93.809998,91.989998,93.610001,93.211426,1801300
1/19/2011,93.629997,94.849998,91.330002,91.949997,91.558487,1395300
1/20/2011,91.580002,91.580002,88.75,90.440002,90.054939,2220600
1/21/2011,91.400002,91.639999,89.269997,89.849998,89.467445,1566400
1/24/2011,89.949997,91.18,89.529999,90.510002,90.124634,1109500
1/25/2011,90.059998,90.059998,87.400002,88.449997,88.073387,1037000
1/26/2011,88.790001,91.779999,88.75,91.360001,90.971016,842100
1/27/2011,90.57,90.970001,89.019997,89.379997,88.999451,1094300
1/28/2011,89.790001,91.580002,89.43,91.150002,90.761925,1244600
1/31/2011,91.379997,95.25,91.269997,95.160004,94.754837,1661200
2/1/2011,95.449997,97.389999,95.160004,95.529999,95.123245,1694600
2/2/2011,95.019997,96.889999,94.620003,95.519997,95.113312,1222500
2/3/2011,95.410004,96.050003,94.25,94.830002,94.426254,1115000
2/4/2011,95.120003,96.620003,94.18,95.75,95.342339,1622700
2/7/2011,96.57,96.980003,94.410004,95,94.595512,1297200
2/8/2011,94.75,94.900002,92.199997,93.970001,93.569901,2974700
2/9/2011,93.620003,94.889999,93.620003,94.279999,93.878593,1561900
2/10/2011,93.949997,96.440002,93.57,96.330002,95.919853,1413500
2/11/2011,95.949997,97.290001,95.730003,96.400002,95.989555,1009800
2/14/2011,96.519997,98.730003,96.519997,98.690002,98.269806,1136500
2/15/2011,98.07,98.989998,97.389999,97.760002,97.343765,1084300
2/16/2011,98,101.650002,98,99.860001,99.434814,1849500
2/17/2011,99.629997,100.839996,99.629997,100.540001,100.111916,1688300
2/18/2011,100.389999,100.440002,98.860001,99.230003,98.807495,1451100
2/22/2011,99.43,101,97.870003,98.720001,98.29969,1710400
2/23/2011,99.059998,101.620003,98.800003,100.669998,100.241386,1714200
2/24/2011,100.93,101.43,99.650002,100.400002,99.972519,1016700
2/25/2011,100.860001,102.860001,100.5,102.860001,102.422058,844300
2/28/2011,103.190002,103.660004,101.110001,102.339996,101.904259,1194500
3/1/2011,102.699997,102.879997,98.839996,99.269997,98.847336,1280300
3/2/2011,99.230003,99.860001,98.339996,99.349998,98.926994,941100
3/3/2011,100.050003,100.669998,98.620003,100.019997,99.594162,1441600
3/4/2011,100.080002,101.029999,98.650002,100,99.574226,956600
3/7/2011,100.580002,101.239998,97.830002,99.279999,98.857292,1195700
3/8/2011,99.339996,99.800003,97.220001,97.449997,97.035072,777800
3/9/2011,97.370003,98.669998,96.68,97.370003,96.955437,777900
3/10/2011,95.589996,95.849998,93.589996,94.5,94.097626,1566100
3/11/2011,93.18,96.050003,92.779999,95.07,94.665215,1258100
3/14/2011,94.309998,97.559998,93.650002,97.139999,96.726425,1576900
3/15/2011,95.650002,97.949997,94.290001,96.949997,96.537209,1742400
3/16/2011,96.959999,99.349998,94.559998,95.75,95.342339,1609700
3/17/2011,97.68,100.099998,97,99.690002,99.265564,1245900
3/18/2011,101.32,101.32,98.07,98.720001,98.29969,1836300
3/21/2011,99.989998,101.349998,99.970001,100.940002,100.510223,1856200
3/22/2011,100.830002,101.239998,99.18,99.800003,99.375076,1433400
3/23/2011,99.160004,99.860001,97.589996,98,97.582748,1175200
3/24/2011,98.449997,99.449997,96.309998,99.349998,98.926994,874000
3/25/2011,99.449997,100.800003,98.779999,100.040001,99.614052,1616900
3/28/2011,100.129997,101.349998,99.610001,99.900002,99.474655,1005200
3/29/2011,101.440002,103.57,100.800003,102.769997,102.373413,1777500
3/30/2011,103.220001,104.290001,101.650002,102.809998,102.413277,1523800
3/31/2011,103.290001,103.919998,101.779999,101.919998,101.526711,1063600
4/1/2011,102.919998,104.839996,102.43,103.809998,103.409416,2288400
4/4/2011,103.980003,105.139999,103.849998,104.660004,104.256142,2030900
4/5/2011,104.300003,105.300003,103.559998,104.029999,103.628563,1089900
4/6/2011,104.5,105.040001,101.860001,102.339996,101.945076,1530500
4/7/2011,102.010002,103.779999,101.75,103.75,103.349648,1007000
4/8/2011,104.419998,106.07,103.830002,104.379997,103.977203,1128300
4/11/2011,104.300003,104.300003,101.610001,102.330002,101.935135,1544100
4/12/2011,101.389999,101.389999,96.589996,97.190002,96.814964,1994500
4/13/2011,98.400002,99.489998,96.410004,97.400002,97.024162,1498200
4/14/2011,96.68,98.739998,95.790001,98.239998,97.860916,1498700
4/15/2011,98.510002,100.480003,96.879997,100.040001,99.653961,1837700
4/18/2011,98.279999,99.230003,96.809998,98.5,98.119904,1204600
4/19/2011,98.610001,99.389999,97.889999,99.32,98.936752,1302200
4/20/2011,101.400002,102.860001,100.550003,102,101.6064,2137100
4/21/2011,102.43,102.519997,100.330002,100.940002,100.550491,1061200
4/25/2011,101.169998,101.459999,99.559998,100.370003,99.982704,645100
4/26/2011,100.82,100.830002,99.580002,100.5,100.112175,846100
4/27/2011,101.059998,101.379997,98.269997,100.879997,100.490707,1047800
4/28/2011,100.459999,101.379997,99.190002,100.120003,99.733665,784200
4/29/2011,100.230003,102.419998,99.900002,102.230003,101.835518,1153800
5/2/2011,102.620003,103.32,100.099998,101.199997,100.809471,1347700
5/3/2011,100.220001,100.220001,93.959999,96.220001,95.848709,2977100
5/4/2011,95.580002,95.75,89.18,92.330002,91.973732,4475300
5/5/2011,90.830002,91.519997,87.959999,88.709999,88.367691,3352900
5/6/2011,90.580002,91.120003,88.239998,89.080002,88.736252,3173000
5/9/2011,89.830002,94.620003,89.440002,93.919998,93.557571,3307100
5/10/2011,93.849998,95.860001,92.980003,95.199997,94.832642,2432100
5/11/2011,94.720001,94.720001,91.790001,93.209999,92.850319,2546300
5/12/2011,93.199997,94.440002,91,92.970001,92.611244,1367500
5/13/2011,93.099998,94.160004,91.400002,92.150002,91.794411,1427500
5/16/2011,91.639999,92.779999,89.720001,89.949997,89.602905,1437000
5/17/2011,88.849998,90.480003,88.059998,89.440002,89.094864,1560800
5/18/2011,89.959999,93,89.639999,91.830002,91.475639,1579900
5/19/2011,92.370003,92.900002,90,90.959999,90.609001,922900
5/20/2011,90.93,91.720001,89.260002,90.940002,90.589073,2727800
5/23/2011,89.169998,89.629997,88.150002,89.220001,88.87571,1422300
5/24/2011,90.5,92.239998,90.139999,90.730003,90.379898,2982400
5/25/2011,90.029999,92.07,89.839996,91.300003,90.947701,1824000
5/26/2011,90.900002,91.720001,90.32,91.120003,90.768379,2016600
5/27/2011,91.790001,92.230003,90.550003,91.139999,90.7883,2677400
5/31/2011,92.959999,93.480003,91,91.82,91.465668,2049800
6/1/2011,92.739998,94.889999,90.940002,91.279999,90.927765,2064600
6/2/2011,91.279999,92.760002,90.239998,91.550003,91.196732,1148600
6/3/2011,90.239998,92.529999,89.489998,91.18,90.828156,1099500
6/6/2011,90.779999,91.349998,87.75,88.080002,87.740112,1119100
6/7/2011,88.720001,89.400002,87.169998,88,87.660423,1186800
6/8/2011,87.959999,89.470001,86.739998,86.949997,86.614464,1231100
6/9/2011,87.300003,89.230003,87.080002,88.389999,88.048912,1705500
6/10/2011,87.82,88.18,86.339996,86.43,86.096481,1316200
6/13/2011,86.559998,86.82,82.410004,83.660004,83.337189,1816600
6/14/2011,84.82,86.330002,84.82,85.459999,85.130211,1202000
6/15/2011,84.379997,85.459999,83.650002,84.230003,83.904984,1353500
6/16/2011,84.32,85.489998,83.480003,84.800003,84.472778,1609900
6/17/2011,85.68,85.68,83.5,84.400002,84.074326,1713500
6/20/2011,83.779999,84.75,83.32,84.489998,84.163971,1902800
6/21/2011,85.010002,87.540001,84.839996,87.07,86.734001,1098700
6/22/2011,86.519997,87.720001,86.160004,86.360001,86.026749,1147200
6/23/2011,84.580002,86.029999,83.660004,85.839996,85.508751,1708200
6/24/2011,85.910004,86.050003,84.089996,84.440002,84.114174,1848300
6/27/2011,84.209999,85.5,83.629997,85.07,84.741737,952500
6/28/2011,85.68,87.5,85.540001,87.139999,86.803741,1535900
6/29/2011,87.230003,89.480003,87.150002,88.870003,88.527069,1387500
6/30/2011,89.110001,90.410004,89.110001,89.57,89.224358,1318200
7/1/2011,89.57,90.43,87.690002,90.099998,89.752304,1355400
7/5/2011,90.089996,92,90.089996,90.989998,90.638885,1149500
7/6/2011,90.809998,91.349998,89.470001,91.279999,90.927765,1091900
7/7/2011,92.650002,93.32,91.790001,92.510002,92.153023,1208000
7/8/2011,91.160004,92.190002,90.18,91.139999,90.7883,1280800
7/11/2011,89.739998,90.150002,87.32,87.57,87.232101,1062200
7/12/2011,87.099998,88.800003,86.739998,87.370003,87.032852,833300
7/13/2011,87.93,88.980003,87.440002,87.629997,87.29184,1473900
7/14/2011,88.18,88.370003,85.940002,86.089996,85.757782,1392400
7/15/2011,90.809998,95.349998,90.470001,95.029999,94.663292,3600200
7/18/2011,94.589996,94.93,92.830002,93.360001,92.999741,1331000
7/19/2011,94.440002,97.769997,94.379997,97.410004,97.034103,2229700
7/20/2011,98.349998,98.550003,96.650002,97.019997,96.645599,1608400
7/21/2011,97.75,99.540001,97.510002,98.389999,98.010338,1292500
7/22/2011,98.43,99.639999,97.599998,99.529999,99.145927,910600
7/25/2011,98.050003,99.57,97.529999,98.400002,98.020294,880100
7/26/2011,98.440002,98.879997,97.290001,97.559998,97.183525,862500
7/27/2011,96.970001,97.120003,94.510002,94.860001,94.493942,1422500
7/28/2011,94.989998,96.050003,93.129997,93.199997,92.84034,1560500
7/29/2011,92.599998,94.239998,91.889999,92.989998,92.631157,2139400
8/1/2011,94.620003,94.910004,92.010002,93,92.641136,1492500
8/2/2011,92.080002,93.839996,88.889999,88.989998,88.646614,1877900
8/3/2011,89.610001,89.610001,84.900002,87.589996,87.251991,3782100
8/4/2011,85.510002,85.989998,80.889999,81.089996,80.777077,3919100
8/5/2011,82.410004,82.800003,75.779999,78.580002,78.276772,3095600
8/8/2011,75.239998,75.769997,69.650002,70.580002,70.30764,3339800
8/9/2011,72.160004,76.339996,71.080002,76.139999,75.846176,3965500
